X, Y, Z, Min, Max, Ave, Sigma
0,0, 0, -92.0, 92.0, -3.4, 31.367, 
0,0, 1, -64.0, 68.0, 0.6, 23.806, 
0,0, 2, -68.0, 64.0, -2.1, 25.192, 
0,0, 3, -76.0, 68.0, -0.9, 25.196, 
0,0, 4, -64.0, 108.0, 3.3, 30.622, -64.0,-52.0,-52.0,-48.0,-48.0,-44.0,-44.0,-44.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,48.0,48.0,48.0,52.0,56.0,56.0,60.0,60.0,64.0,68.0,72.0,72.0,76.0,80.0,80.0,88.0,108.0,
0,0, 5, -68.0, 100.0, 5.5, 32.958, 
0,0, 6, -72.0, 108.0, 4.9, 35.010, -72.0,-64.0,-60.0,-60.0,-56.0,-56.0,-56.0,-52.0,-52.0,-48.0,-48.0,-44.0,-44.0,-40.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,48.0,48.0,48.0,48.0,52.0,52.0,52.0,52.0,52.0,52.0,56.0,60.0,60.0,64.0,68.0,68.0,68.0,72.0,72.0,72.0,72.0,84.0,84.0,88.0,96.0,96.0,100.0,108.0,
0,0, 7, -76.0, 108.0, 6.3, 33.772, -76.0,-72.0,-60.0,-60.0,-56.0,-48.0,-44.0,-44.0,-44.0,-44.0,-44.0,-40.0,-40.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,28.0,28.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,36.0,40.0,40.0,40.0,44.0,44.0,48.0,48.0,48.0,48.0,48.0,52.0,52.0,52.0,52.0,52.0,52.0,60.0,64.0,68.0,68.0,72.0,72.0,72.0,76.0,76.0,76.0,80.0,80.0,80.0,96.0,100.0,104.0,108.0,
0,0, 8, -72.0, 88.0, 3.3, 30.651, 
0,0, 9, -108.0, 96.0, -1.8, 33.835, -108.0,-72.0,-64.0,-64.0,-64.0,-60.0,-60.0,-60.0,-56.0,-56.0,-52.0,-48.0,-48.0,-48.0,-48.0,-48.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-16.0,-16.0,-16.0,-16.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,44.0,44.0,44.0,48.0,48.0,48.0,48.0,52.0,52.0,52.0,56.0,56.0,56.0,60.0,60.0,60.0,64.0,68.0,76.0,80.0,92.0,96.0,
